geo_id,zipcode,is_primary,latitude,longitude,elevation,state,state_full_name,area_code,city,city_display,county,county_fips,state_fips,timezone,daylight_saving,region,division,congress_district,congress_land_area,country,continent,country_iso2
32286,51566,t,41.02316,-95.218402,1077,IA,Iowa,712,RED OAK,Red Oak,MONTGOMERY,137,19,6,Y,Midwest,West North Central,03,8789.62,USA,North America,US
3928,7042,t,40.811988,-74.215975,95,NJ,New Jersey,973,MONTCLAIR,Montclair,ESSEX,013,34,5,Y,Northeast,Middle Atlantic,10|11,75.92|504.97,USA,North America,US
33739,54619,t,43.753872,-90.791926,793,WI,Wisconsin,608,CASHTON,Cashton,MONROE,081,55,6,Y,Midwest,East North Central,03,11111.79,USA,North America,US
45180,73159,t,35.387193,-97.574968,1197,OK,Oklahoma,405,OKLAHOMA CITY,Oklahoma City,OKLAHOMA,109,40,6,Y,South,West South Central,04|05,9777.28|2073.9,USA,North America,US
22153,35243,t,33.446444,-86.740832,600,AL,Alabama,205,BIRMINGHAM,Birmingham,JEFFERSON,073,01,6,Y,South,East South Central,06,4170.78,USA,North America,US
34852,56042,t,43.804122,-93.459134,1225,MN,Minnesota,507,HARTLAND,Hartland,FREEBORN,047,27,6,Y,Midwest,West North Central,01,11973.99,USA,North America,US
51311,84066,t,40.539654,-110.400413,5514,UT,Utah,435,ROOSEVELT,Roosevelt,DUCHESNE,013,49,7,Y,West,Mountain,01,19560.79,USA,North America,US
23179,37083,t,36.530367,-86.005844,970,TN,Tennessee,615,LAFAYETTE,Lafayette,MACON,111,47,6,Y,South,East South Central,06,6474.21,USA,North America,US
13562,22180,t,38.897426,-77.252868,447,VA,Virginia,703/571,VIENNA,Vienna,FAIRFAX,059,51,5,Y,South,South Atlantic,11,185.09,USA,North America,US
19958,32250,t,30.27988,-81.416402,8,FL,Florida,904,JACKSONVILLE BEACH,Jacksonville Beach,DUVAL,031,12,5,Y,South,South Atlantic,04,1875.97,USA,North America,US
46255,75354,t,32.7835,-96.8001,463,TX,Texas,214/972,DALLAS,Dallas,DALLAS,113,48,6,Y,South,West South Central,24,262.76,USA,North America,US
54025,90815,t,33.793544,-118.114442,267,CA,California,562,LONG BEACH,Long Beach,LOS ANGELES,037,06,8,Y,West,Pacific,47,216.21,USA,North America,US
36976,59471,t,47.394306,-108.770533,3960,MT,Montana,406,ROY,Roy,FERGUS,027,30,7,Y,West,Mountain,"","",USA,North America,US
40205,64055,t,39.04989,-94.397568,931,MO,Missouri,816,INDEPENDENCE,Independence,JACKSON,095,29,6,Y,Midwest,West North Central,05|06,2424.85|18198.62,USA,North America,US
25174,40214,t,38.162475,-85.792809,449,KY,Kentucky,502,LOUISVILLE,Louisville,JEFFERSON,111,21,5,Y,South,East South Central,03,319.34,USA,North America,US
48580,78570,t,26.141299,-97.911346,96,TX,Texas,956,MERCEDES,Mercedes,HIDALGO,215,48,6,Y,South,West South Central,15|34,7804.07|8190.32,USA,North America,US
13624,22301,t,38.818362,-77.060432,0,VA,Virginia,703,ALEXANDRIA,Alexandria,ALEXANDRIA CITY,510,51,5,Y,South,South Atlantic,08,149.24,USA,North America,US
8384,14604,t,43.15686,-77.605191,513,NY,New York,585,ROCHESTER,Rochester,MONROE,055,36,5,Y,Northeast,Middle Atlantic,25,510.19,USA,North America,US
912703,G1N4H9,t,46.795546,-71.270783,83,Québec / Quebec,Québec / Quebec,CA-QC,Québec,Québec,Québec / Quebec,,CA10,,-04:00,,,,,CAN,North America,CA
6299,11772,t,40.737061,-72.900173,25,NY,New York,631/516,PATCHOGUE,Patchogue,SUFFOLK,103,36,5,Y,Northeast,Middle Atlantic,01|02,650.02|182.01,USA,North America,US
27030,44045,t,41.7451,-81.2852,677,OH,Ohio,440,GRAND RIVER,Grand River,LAKE,085,39,5,Y,Midwest,East North Central,14,1953.14,USA,North America,US
11269,19029,t,39.867196,-75.282356,210,PA,Pennsylvania,610,ESSINGTON,Essington,DELAWARE,045,42,5,Y,Northeast,Middle Atlantic,01|07,77.91|862.56,USA,North America,US
20636,33067,t,26.303338,-80.227696,7,FL,Florida,954,POMPANO BEACH,Pompano Beach,BROWARD,011,12,5,Y,South,South Atlantic,21,260.97,USA,North America,US
21004,33428,t,26.348604,-80.21901,21,FL,Florida,561/954,BOCA RATON,Boca Raton,PALM BEACH,099,12,5,Y,South,South Atlantic,21,260.97,USA,North America,US
52010,85286,t,33.269825,-111.828842,1082,AZ,Arizona,480,CHANDLER,Chandler,MARICOPA,013,04,7,N,West,Mountain,05,293.47,USA,North America,US
12146,20181,t,38.690627,-77.573274,312,VA,Virginia,703/571,NOKESVILLE,Nokesville,PRINCE WILLIAM,153,51,5,Y,South,South Atlantic,01|05,3684.32|10029.79,USA,North America,US
38309,61520,t,40.544014,-90.048938,600,IL,Illinois,309,CANTON,Canton,FULTON,057,17,6,Y,Midwest,East North Central,17,6933.08,USA,North America,US
4469,8034,t,39.907092,-74.996494,33,NJ,New Jersey,856,CHERRY HILL,Cherry Hill,CAMDEN,007,34,5,Y,Northeast,Middle Atlantic,01,350.02,USA,North America,US
31029,49617,t,44.630214,-86.026991,595,MI,Michigan,231,BEULAH,Beulah,BENZIE,019,26,5,Y,Midwest,East North Central,01,25027.75,USA,North America,US
50175,81055,t,37.501734,-105.082298,6182,CO,Colorado,719,LA VETA,La Veta,HUERFANO,055,08,7,Y,West,Mountain,03,49731.77,USA,North America,US
57528,96740,t,19.711576,-155.892994,38,HI,Hawaii,808,KAILUA KONA,Kailua Kona,HAWAII,001,15,10,N,West,Pacific,02,6213.4,USA,North America,US
26387,43023,t,40.082693,-82.546226,829,OH,Ohio,740,GRANVILLE,Granville,LICKING,089,39,5,Y,Midwest,East North Central,12,2271.91,USA,North America,US
17265,28458,t,34.81779,-78.085027,127,NC,North Carolina,910,ROSE HILL,Rose Hill,DUPLIN,061,37,5,Y,South,South Atlantic,07,6161.77,USA,North America,US
43817,71334,t,31.655254,-91.594992,65,LA,Louisiana,318,FERRIDAY,Ferriday,CONCORDIA,029,22,6,Y,South,West South Central,05,14452.88,USA,North America,US
6136,11554,t,40.721996,-73.557722,107,NY,New York,516,EAST MEADOW,East Meadow,NASSAU,059,36,5,Y,Northeast,Middle Atlantic,04,110.85,USA,North America,US
54608,92122,t,32.856744,-117.20717,13,CA,California,858/619/310/760,SAN DIEGO,San Diego,SAN DIEGO,073,06,8,Y,West,Pacific,52,267,USA,North America,US
3775,6810,t,41.378688,-73.472131,9,CT,Connecticut,203,DANBURY,Danbury,FAIRFIELD,001,09,5,Y,Northeast,New England,04|05,460.73|1248.16,USA,North America,US
39700,63130,t,38.665788,-90.32224,552,MO,Missouri,314,SAINT LOUIS,Saint Louis,SAINT LOUIS,189,29,6,Y,Midwest,West North Central,01|02,225.36|465.76,USA,North America,US
56473,95222,t,38.043599,-120.580002,133,CA,California,209,ANGELS CAMP,Angels Camp,CALAVERAS,009,06,8,Y,West,Pacific,04,12836.2,USA,North America,US
14783,24251,t,36.701936,-82.635476,1304,VA,Virginia,276,GATE CITY,Gate City,SCOTT,169,51,5,Y,South,South Atlantic,09,9113.87,USA,North America,US
16493,27526,t,35.5435,-78.832778,363,NC,North Carolina,919,FUQUAY VARINA,Fuquay Varina,WAKE,183,37,5,Y,South,South Atlantic,02|13,3246.68|2280.59,USA,North America,US
13476,22031,t,38.858907,-77.261358,447,VA,Virginia,703/571/202,FAIRFAX,Fairfax,FAIRFAX,059,51,5,Y,South,South Atlantic,11,185.09,USA,North America,US
44313,72070,t,35.010786,-92.708081,298,AR,Arkansas,501,HOUSTON,Houston,PERRY,105,05,6,Y,South,West South Central,02,4978.12,USA,North America,US
24687,39327,t,32.449442,-89.099394,412,MS,Mississippi,601,DECATUR,Decatur,NEWTON,101,28,6,Y,South,East South Central,03,12754.48,USA,North America,US
2832,5403,t,44.454475,-73.184981,113,VT,Vermont,802,SOUTH BURLINGTON,South Burlington,CHITTENDEN,007,50,5,Y,Northeast,New England,"","",USA,North America,US
27253,44260,t,41.030958,-81.336329,1128,OH,Ohio,330,MOGADORE,Mogadore,PORTAGE,133,39,5,Y,Midwest,East North Central,07|13|16,3864.76|894.3|1205.34,USA,North America,US
35973,57601,t,45.402708,-100.534475,1912,SD,South Dakota,605,MOBRIDGE,Mobridge,WALWORTH,129,46,6,Y,Midwest,West North Central,"","",USA,North America,US
50889,83401,t,43.499296,-111.641012,4699,ID,Idaho,208,IDAHO FALLS,Idaho Falls,BONNEVILLE,019,16,7,Y,West,Mountain,02,43225.09,USA,North America,US
51291,84054,t,40.842062,-111.91974,4302,UT,Utah,801,NORTH SALT LAKE,North Salt Lake,DAVIS,011,49,7,Y,West,Mountain,02,39987.95,USA,North America,US
17127,28335,t,35.3061,-78.6095,253,NC,North Carolina,910,DUNN,Dunn,HARNETT,085,37,5,Y,South,South Atlantic,02,3246.68,USA,North America,US
53291,89015,t,36.011129,-114.949676,2028,NV,Nevada,702,HENDERSON,Henderson,CLARK,003,32,8,Y,West,Mountain,03,2848.99,USA,North America,US
10949,18444,t,41.332148,-75.549782,754,PA,Pennsylvania,570,MOSCOW,Moscow,LACKAWANNA,069,42,5,Y,Northeast,Middle Atlantic,10|17,8378.06|1733.22,USA,North America,US
27431,44601,t,40.91726,-81.131786,1030,OH,Ohio,330,ALLIANCE,Alliance,STARK,151,39,5,Y,Midwest,East North Central,06|07|13|16,7215.03|3864.76|894.3|1205.34,USA,North America,US
54127,91203,t,34.152822,-118.265606,267,CA,California,818,GLENDALE,Glendale,LOS ANGELES,037,06,8,Y,West,Pacific,28,218.45,USA,North America,US
35674,57227,t,45.362594,-96.656393,1204,SD,South Dakota,605,CORONA,Corona,ROBERTS,109,46,6,Y,Midwest,West North Central,"","",USA,North America,US
20918,33331,t,26.065832,-80.370922,7,FL,Florida,954,FORT LAUDERDALE,Fort Lauderdale,BROWARD,011,12,5,Y,South,South Atlantic,23,169.1,USA,North America,US
11259,19023,t,39.91809,-75.269201,210,PA,Pennsylvania,610/484,DARBY,Darby,DELAWARE,045,42,5,Y,Northeast,Middle Atlantic,01|07,77.91|862.56,USA,North America,US
53690,90024,t,34.065677,-118.434088,267,CA,California,310/323/818,LOS ANGELES,Los Angeles,LOS ANGELES,037,06,8,Y,West,Pacific,33|37,288.58|55.26,USA,North America,US
685468,M5E1J8,t,43.651109,-79.375896,132,Ontario,Ontario,CA-ON,Toronto,Toronto,Toronto,,CA08,,-04:00,,,,,CAN,North America,CA
22674,36206,t,33.73585,-85.803104,730,AL,Alabama,256,ANNISTON,Anniston,CALHOUN,015,01,6,Y,South,East South Central,03,7543.86,USA,North America,US
12977,21075,t,39.200371,-76.747374,233,MD,Maryland,410/443/301/240,ELKRIDGE,Elkridge,HOWARD,027,24,5,Y,South,South Atlantic,02|03|07,348.88|304.14|488.03,USA,North America,US
29382,47404,t,39.251124,-86.613988,752,IN,Indiana,812,BLOOMINGTON,Bloomington,MONROE,105,18,5,Y,Midwest,East North Central,08|09,7255.39|4486.77,USA,North America,US
18254,29669,t,34.63186,-82.435558,771,SC,South Carolina,864,PELZER,Pelzer,ANDERSON,007,45,5,Y,South,South Atlantic,03,5268.28,USA,North America,US
105737,400001,t,,,,MAHARASHTRA,MAHARASHTRA,,Mumbai,,,,,,,,,,,IND,Asia,IN
7928,13807,t,42.592801,-74.990816,1264,NY,New York,607,MILFORD,Milford,OTSEGO,077,36,5,Y,Northeast,Middle Atlantic,19,7937.02,USA,North America,US
36259,58251,t,47.90424,-97.698427,834,ND,North Dakota,701,LARIMORE,Larimore,GRAND FORKS,035,38,6,Y,Midwest,West North Central,"","",USA,North America,US
106957,431001,t,,,,MAHARASHTRA,MAHARASHTRA,,Aurangabad,,,,,,,,,,,IND,Asia,IN
3696,6702,t,41.557411,-73.038908,10,CT,Connecticut,203,WATERBURY,Waterbury,NEW HAVEN,009,09,5,Y,Northeast,New England,03|05,470.34|1248.16,USA,North America,US
49345,79849,t,31.57658,-106.259902,3695,TX,Texas,915,SAN ELIZARIO,San Elizario,EL PASO,141,48,7,Y,South,West South Central,23,58059.18,USA,North America,US
47277,76701,t,31.55127,-97.138246,400,TX,Texas,254,WACO,Waco,MCLENNAN,309,48,6,Y,South,West South Central,17,7651.16,USA,North America,US
22022,35096,t,33.620913,-86.116838,555,AL,Alabama,205/256,LINCOLN,Lincoln,TALLADEGA,121,01,6,Y,South,East South Central,03,7543.86,USA,North America,US
438235,B4B1K1,t,44.717033,-63.741914,108,Nova Scotia / Nouvelle-Écosse,Nova Scotia / Nouvelle-Écosse,CA-NS,Hammonds Plains,Hammonds Plains,Halifax,,CA07,,-03:00,,,,,CAN,North America,CA
37740,60625,t,41.972002,-87.703656,596,IL,Illinois,773/312,CHICAGO,Chicago,COOK,031,17,6,Y,Midwest,East North Central,04|05,52.45|95.71,USA,North America,US
27786,45150,t,39.162818,-84.231321,594,OH,Ohio,513,MILFORD,Milford,CLERMONT,025,39,5,Y,Midwest,East North Central,01|02,686.96|3221.62,USA,North America,US
42470,68506,t,40.783517,-96.641278,1148,NE,Nebraska,402,LINCOLN,Lincoln,LANCASTER,109,31,6,Y,Midwest,West North Central,01,8879.02,USA,North America,US
30583,48909,t,42.7327,-84.5558,828,MI,Michigan,517,LANSING,Lansing,INGHAM,065,26,5,Y,Midwest,East North Central,08,1503.18,USA,North America,US
20031,32351,t,30.510516,-84.669896,187,FL,Florida,850,QUINCY,Quincy,GADSDEN,039,12,5,Y,South,South Atlantic,02,8613.58,USA,North America,US
7894,13775,t,42.345917,-75.148646,1370,NY,New York,607,FRANKLIN,Franklin,DELAWARE,025,36,5,Y,Northeast,Middle Atlantic,19,7937.02,USA,North America,US
49353,79901,t,31.762995,-106.485636,3695,TX,Texas,915,EL PASO,El Paso,EL PASO,141,48,7,Y,South,West South Central,16,710.35,USA,North America,US
59082,98685,t,45.71708,-122.693761,26,WA,Washington,360,VANCOUVER,Vancouver,CLARK,011,53,8,Y,West,Pacific,03,9114.01,USA,North America,US
41953,67491,t,38.39888,-97.879805,1490,KS,Kansas,620,WINDOM,Windom,MCPHERSON,113,20,6,Y,Midwest,West North Central,01,52542.5,USA,North America,US
1142,2351,t,42.119377,-70.959396,50,MA,Massachusetts,781,ABINGTON,Abington,PLYMOUTH,023,25,5,Y,Northeast,New England,08,326.37,USA,North America,US
55829,94080,t,37.657846,-122.423128,15,CA,California,650/415,SOUTH SAN FRANCISCO,South San Francisco,SAN MATEO,081,06,8,Y,West,Pacific,14,259.5,USA,North America,US
5949,11218,t,40.644512,-73.978228,50,NY,New York,718/212/917,BROOKLYN,Brooklyn,KINGS,047,36,5,Y,Northeast,Middle Atlantic,07|09|10,16.16|15.54|14.25,USA,North America,US
38561,61844,t,40.151384,-87.872226,597,IL,Illinois,217,FITHIAN,Fithian,VERMILION,183,17,6,Y,Midwest,East North Central,15,14695.67,USA,North America,US
11438,19136,t,40.040834,-75.017422,9,PA,Pennsylvania,215/267,PHILADELPHIA,Philadelphia,PHILADELPHIA,101,42,5,Y,Northeast,Middle Atlantic,01|13,77.91|155.18,USA,North America,US
854156,H1J2J8,t,45.613196,-73.580278,37,Québec / Quebec,Québec / Quebec,CA-QC,Anjou,Anjou,Montréal / Montreal,,CA10,,-04:00,,,,,CAN,North America,CA
49259,79705,t,32.046358,-102.030644,2769,TX,Texas,432,MIDLAND,Midland,MIDLAND,329,48,6,Y,South,West South Central,11,27832.17,USA,North America,US
947,2054,t,42.16616,-71.361252,120,MA,Massachusetts,508/781/774,MILLIS,Millis,NORFOLK,021,25,5,Y,Northeast,New England,04,668.27,USA,North America,US
45764,74501,t,34.95279,-95.799742,723,OK,Oklahoma,918,MCALESTER,McAlester,PITTSBURG,121,40,6,Y,South,West South Central,02,20995.35,USA,North America,US
55867,94129,t,37.798782,-122.466083,63,CA,California,415,SAN FRANCISCO,San Francisco,SAN FRANCISCO,075,06,8,Y,West,Pacific,12,38.97,USA,North America,US
52822,87552,t,35.583014,-105.557022,6391,NM,New Mexico,505,PECOS,Pecos,SAN MIGUEL,047,35,7,Y,West,Mountain,03,44958.52,USA,North America,US
11146,18901,t,40.306126,-75.147046,340,PA,Pennsylvania,215/267,DOYLESTOWN,Doylestown,BUCKS,017,42,5,Y,Northeast,Middle Atlantic,08,706.93,USA,North America,US
4051,7302,t,40.720101,-74.043134,21,NJ,New Jersey,201/212/551/862,JERSEY CITY,Jersey City,HUDSON,017,34,5,Y,Northeast,Middle Atlantic,08|10,54.69|75.92,USA,North America,US
48741,78701,t,30.2672,-97.742306,501,TX,Texas,512,AUSTIN,Austin,TRAVIS,453,48,6,Y,South,West South Central,21|25,5920.89|7620.7,USA,North America,US
57997,97346,t,44.733616,-122.277088,154,OR,Oregon,503,GATES,Gates,MARION,047,41,8,Y,West,Pacific,04|05,17274.04|5189.73,USA,North America,US
817383,G7X8S6,t,48.403739,-71.2338,156,Québec / Quebec,Québec / Quebec,CA-QC,Jonquière,Jonquière,Le Saguenay-et-son-Fjord,,CA10,,-04:00,,,,,CAN,North America,CA
29459,47513,t,38.290058,-86.705138,467,IN,Indiana,812,BIRDSEYE,Birdseye,DUBOIS,037,18,5,Y,Midwest,East North Central,08,7255.39,USA,North America,US
770562,J0K3L0,t,46.020293,-73.349645,29,Québec / Quebec,Québec / Quebec,CA-QC,Saint-Thomas,Saint-Thomas,Joliette,,CA10,,-04:00,,,,,CAN,North America,CA
23123,37037,t,35.696272,-86.372098,573,TN,Tennessee,615,CHRISTIANA,Christiana,RUTHERFORD,149,47,6,Y,South,East South Central,04,5984.84,USA,North America,US
50761,83221,t,43.375342,-112.57155,4497,ID,Idaho,208,BLACKFOOT,Blackfoot,BINGHAM,011,16,7,Y,West,Mountain,02,43225.09,USA,North America,US
879861,H3N1A4,t,45.549003,-73.63147,16,Québec / Quebec,Québec / Quebec,CA-QC,Montréal,Montréal,Montréal / Montreal,,CA10,,-04:00,,,,,CAN,North America,CA
30152,48312,t,42.559128,-83.009788,602,MI,Michigan,586,STERLING HEIGHTS,Sterling Heights,MACOMB,099,26,5,Y,Midwest,East North Central,09|10,183.59|4140.44,USA,North America,US
3342,6134,t,41.7638,-72.6859,38,CT,Connecticut,860,HARTFORD,Hartford,HARTFORD,003,09,5,Y,Northeast,New England,01,675.45,USA,North America,US
555083,L0R1S0,t,43.144941,-79.369114,88,Ontario,Ontario,CA-ON,Jordan Station,Jordan Station,Niagara,,CA08,,-04:00,,,,,CAN,North America,CA
40104,63862,t,36.590636,-89.645678,305,MO,Missouri,573,LILBOURN,Lilbourn,NEW MADRID,143,29,6,Y,Midwest,West North Central,08,19901.17,USA,North America,US
876670,H3A3C2,t,45.505647,-73.570485,16,Québec / Quebec,Québec / Quebec,CA-QC,Montréal,Montréal,Montréal / Montreal,,CA10,,-04:00,,,,,CAN,North America,CA
14639,24061,t,37.2286,-80.4149,2007,VA,Virginia,540,BLACKSBURG,Blacksburg,MONTGOMERY,121,51,5,Y,South,South Atlantic,09,9113.87,USA,North America,US
33505,54401,t,44.956927,-89.714022,1164,WI,Wisconsin,715,WAUSAU,Wausau,MARATHON,073,55,6,Y,Midwest,East North Central,07,23037.26,USA,North America,US
17951,29379,t,34.68016,-81.638658,641,SC,South Carolina,864,UNION,Union,UNION,087,45,5,Y,South,South Atlantic,03|05,5268.28|5505.54,USA,North America,US
942242,J1N0G2,t,45.314315,-72.077562,151,Québec / Quebec,Québec / Quebec,CA-QC,Sherbrooke,Sherbrooke,Sherbrooke,,CA10,,-04:00,,,,,CAN,North America,CA
30074,48223,t,42.393912,-83.246682,596,MI,Michigan,313,DETROIT,Detroit,WAYNE,163,26,5,Y,Midwest,East North Central,13,184.85,USA,North America,US
496796,N3W1A6,t,43.078714,-79.963472,196,Ontario,Ontario,CA-ON,Caledonia,Caledonia,Haldimand-Norfolk,,CA08,,-04:00,,,,,CAN,North America,CA
20139,32514,t,30.538435,-87.212207,39,FL,Florida,850,PENSACOLA,Pensacola,ESCAMBIA,033,12,6,Y,South,South Atlantic,01,4016.3,USA,North America,US
13353,21769,t,39.44203,-77.567619,290,MD,Maryland,301/240,MIDDLETOWN,Middletown,FREDERICK,021,24,5,Y,South,South Atlantic,06|08,1950.26|859.85,USA,North America,US
37357,60106,t,41.961771,-87.944858,746,IL,Illinois,630/847/708,BENSENVILLE,Bensenville,DUPAGE,043,17,6,Y,Midwest,East North Central,05|08,95.71|205.52,USA,North America,US
58888,98498,t,47.15807,-122.56042,46,WA,Washington,253,LAKEWOOD,Lakewood,PIERCE,053,53,8,Y,West,Pacific,10,826.67,USA,North America,US
8379,14590,t,43.238459,-76.845456,403,NY,New York,315,WOLCOTT,Wolcott,WAYNE,117,36,5,Y,Northeast,Middle Atlantic,24,2388.56,USA,North America,US
29276,47302,t,40.127936,-85.368423,935,IN,Indiana,765,MUNCIE,Muncie,DELAWARE,035,18,5,Y,Midwest,East North Central,06,6206.83,USA,North America,US
19577,31719,t,32.06392,-84.308548,360,GA,Georgia,229,AMERICUS,Americus,SUMTER,261,13,5,Y,South,South Atlantic,02,9626.23,USA,North America,US
54791,92314,t,34.261866,-116.900222,1077,CA,California,909,BIG BEAR CITY,Big Bear City,SAN BERNARDINO,071,06,8,Y,West,Pacific,08,32867.21,USA,North America,US
7888,13760,t,42.144074,-76.079437,863,NY,New York,607,ENDICOTT,Endicott,BROOME,007,36,5,Y,Northeast,Middle Atlantic,22|23,5077.45|7371.65,USA,North America,US
53849,90249,t,33.899712,-118.317669,267,CA,California,310/323/213/562,GARDENA,Gardena,LOS ANGELES,037,06,8,Y,West,Pacific,43,72.03,USA,North America,US
106057,411001,t,,,,MAHARASHTRA,MAHARASHTRA,,Pune,,,,,,,,,,,IND,Asia,IN
37507,60406,t,41.651234,-87.682271,596,IL,Illinois,708,BLUE ISLAND,Blue Island,COOK,031,17,6,Y,Midwest,East North Central,01,258.38,USA,North America,US
58018,97370,t,44.596134,-123.458725,225,OR,Oregon,541,PHILOMATH,Philomath,BENTON,003,41,8,Y,West,Pacific,04|05,17274.04|5189.73,USA,North America,US
27983,45327,t,39.630886,-84.395292,740,OH,Ohio,937,GERMANTOWN,Germantown,MONTGOMERY,113,39,5,Y,Midwest,East North Central,01|08|10,686.96|2450.49|1129.76,USA,North America,US
572826,K1T3V3,t,45.32177,-75.621177,87,Ontario,Ontario,CA-ON,Gloucester,Gloucester,Ottawa,,CA08,,-04:00,,,,,CAN,North America,CA
13081,21218,t,39.328596,-76.600322,0,MD,Maryland,410,BALTIMORE,Baltimore,BALTIMORE CITY,510,24,5,Y,South,South Atlantic,03|07,304.14|488.03,USA,North America,US
59308,99163,t,46.724487,-117.254549,1962,WA,Washington,509,PULLMAN,Pullman,WHITMAN,075,53,8,Y,West,Pacific,05,15473.13,USA,North America,US
14593,24013,t,37.26514,-79.92294,0,VA,Virginia,540,ROANOKE,Roanoke,ROANOKE CITY,770,51,5,Y,South,South Atlantic,06,5930.02,USA,North America,US
26177,42286,t,36.743447,-87.262453,631,KY,Kentucky,270,TRENTON,Trenton,TODD,219,21,6,Y,South,East South Central,01,12079.5,USA,North America,US
13574,22193,t,38.642531,-77.348454,312,VA,Virginia,703/571,WOODBRIDGE,Woodbridge,PRINCE WILLIAM,153,51,5,Y,South,South Atlantic,01|11,3684.32|185.09,USA,North America,US
59296,99153,t,48.887524,-117.297978,2155,WA,Washington,509,METALINE FALLS,Metaline Falls,PEND OREILLE,051,53,8,Y,West,Pacific,05,15473.13,USA,North America,US
47143,76548,t,31.05346,-97.639733,511,TX,Texas,254,HARKER HEIGHTS,Harker Heights,BELL,027,48,6,Y,South,West South Central,31,2154.49,USA,North America,US
529492,K8N4Z6,t,44.216235,-77.310853,100,Ontario,Ontario,CA-ON,Belleville,Belleville,Hastings,,CA08,,-04:00,,,,,CAN,North America,CA
30205,48347,t,42.7355,-83.4188,943,MI,Michigan,248,CLARKSTON,Clarkston,OAKLAND,125,26,5,Y,Midwest,East North Central,08,1503.18,USA,North America,US
35832,57402,t,45.4647,-98.4862,1304,SD,South Dakota,605,ABERDEEN,Aberdeen,BROWN,013,46,6,Y,Midwest,West North Central,"","",USA,North America,US
46842,76112,t,32.750268,-97.217042,677,TX,Texas,817,FORT WORTH,Fort Worth,TARRANT,439,48,6,Y,South,West South Central,06|12|33,2148.41|1441.16|211.94,USA,North America,US
8773,15201,t,40.473924,-79.955892,743,PA,Pennsylvania,412/724,PITTSBURGH,Pittsburgh,ALLEGHENY,003,42,5,Y,Northeast,Middle Atlantic,14,209.29,USA,North America,US
1449,2842,t,41.517342,-71.271916,96,RI,Rhode Island,401,MIDDLETOWN,Middletown,NEWPORT,005,44,5,Y,Northeast,New England,01,268.49,USA,North America,US
102232,221010,t,,,,UTTAR PRADESH,UTTAR PRADESH,,Varanasi,,,,,,,,,,,IND,Asia,IN
39837,63385,t,38.790097,-90.848366,536,MO,Missouri,636/314,WENTZVILLE,Wentzville,SAINT CHARLES,183,29,6,Y,Midwest,West North Central,02|03,465.76|6851.54,USA,North America,US
55641,93656,t,36.465378,-119.921821,296,CA,California,559,RIVERDALE,Riverdale,FRESNO,019,06,8,Y,West,Pacific,21,6729.94,USA,North America,US
29242,47235,t,39.001638,-86.130302,552,IN,Indiana,812,FREETOWN,Freetown,JACKSON,071,18,5,Y,Midwest,East North Central,09,4486.77,USA,North America,US
100075,,t,,,,,,,,,,,,,,,,,,GTM,North America,GT
803453,J9P6X6,t,48.114101,-77.782268,329,Québec / Quebec,Québec / Quebec,CA-QC,Val-d'Or,Val-d'Or,La Vallée-de-l'Or,,CA10,,-04:00,,,,,CAN,North America,CA
20001,32320,t,29.726682,-85.088864,17,FL,Florida,850,APALACHICOLA,Apalachicola,FRANKLIN,037,12,5,Y,South,South Atlantic,02,8613.58,USA,North America,US
19769,32086,t,29.761523,-81.296262,7,FL,Florida,904,SAINT AUGUSTINE,Saint Augustine,SAINT JOHNS,109,12,5,Y,South,South Atlantic,06,2506.92,USA,North America,US
638801,K0C1T0,t,45.280951,-74.860265,97,Ontario,Ontario,CA-ON,Maxville,Maxville,"Stormont, Dundas and Glengarry",,CA08,,-04:00,,,,,CAN,North America,CA
47813,77471,t,29.533493,-95.866021,104,TX,Texas,281/832/713,ROSENBERG,Rosenberg,FORT BEND,157,48,6,Y,South,West South Central,22,1032.84,USA,North America,US
58070,97420,t,43.359572,-124.13164,50,OR,Oregon,541,COOS BAY,Coos Bay,COOS,011,41,8,Y,West,Pacific,04,17274.04,USA,North America,US
53819,90201,t,33.976168,-118.167642,267,CA,California,323/562,BELL GARDENS,Bell Gardens,LOS ANGELES,037,06,8,Y,West,Pacific,40,57.69,USA,North America,US
49981,80908,t,39.022441,-104.698044,6008,CO,Colorado,719,COLORADO SPRINGS,Colorado Springs,EL PASO,041,08,7,Y,West,Mountain,05,7265.72,USA,North America,US
7166,12910,t,44.849937,-73.647442,135,NY,New York,518,ALTONA,Altona,CLINTON,019,36,5,Y,Northeast,Middle Atlantic,21,15114.76,USA,North America,US
11047,18640,t,41.300358,-75.7465,550,PA,Pennsylvania,570,PITTSTON,Pittston,LUZERNE,079,42,5,Y,Northeast,Middle Atlantic,17,1733.22,USA,North America,US
873,1908,t,42.435967,-70.920912,9,MA,Massachusetts,781/617,NAHANT,Nahant,ESSEX,009,25,5,Y,Northeast,New England,06,526.79,USA,North America,US
16583,27613,t,35.923982,-78.716682,363,NC,North Carolina,919,RALEIGH,Raleigh,WAKE,183,37,5,Y,South,South Atlantic,04|13,1045.35|2280.59,USA,North America,US
47549,77220,t,29.7632,-95.3633,38,TX,Texas,281/713,HOUSTON,Houston,HARRIS,201,48,6,Y,South,West South Central,29,187.07,USA,North America,US
2785,5301,t,42.859824,-72.681308,536,VT,Vermont,802,BRATTLEBORO,Brattleboro,WINDHAM,025,50,5,Y,Northeast,New England,"","",USA,North America,US
